"countryCMR";"";"Cameroon";"Kamerun";"Cameroon";"Camerun";"Kamerun";"Kamerun"
"countryCOD";"";"Congo (DRC)";"Kongói Demokratikus Köztársaság";"Congo (DRC)";"Republica Democrată Congo";"Kongo (Demokratische Republik)";"Demokratyczna Republika Konga"
"countryCOG";"";"Congo";"Kongó";"Congo";"Congo";"Kongo";"Kongo"
"countryCOK";"";"Cook Islands";"Cook-szigetek";"Cook Islands";"Insulele Cook";"Cookinseln";"Wyspy Cooka"
"countryCOL";"";"Colombia";"Kolumbia";"Colombia";"Columbia";"Kolumbien";"Kolumbia"
"countryCOM";"";"Comoros";"Comore-szigetek";"Comoros";"Comore";"Komoren";"Komory"
"countryCPV";"";"Cape Verde";"Zöld-foki Köztársaság";"Cape Verde";"Capul Verde";"Kap Verde";"Republika Zielonego Przylądka"
"countryCRI";"";"Costa Rica";"Costa Rica";"Costa Rica";"Costa Rica";"Costa Rica";"Kostaryka"
"countryCUB";"";"Cuba";"Kuba";"Cuba";"Cuba";"Kuba";"Kuba"
"countryCXR";"";"Christmas Island";"Karácsony-sziget";"Christmas Island";"Insula Crăciunului";"Weihnachtsinsel";"Wyspa Bożego Narodzenia"
"countryCYM";"";"Cayman Islands";"Kajmán-szigetek";"Cayman Islands";"Insulele Cayman";"Kaimaninseln";"Kajmany"
"countryCYP";"";"Cyprus";"Ciprusi Köztársaság";"Cyprus";"Cipru";"Zypern";"Cypr"
"countryCZE";"";"Czech Republic";"Csehország";"Czech Republic";"Republica Cehă";"Tschechien";"Czechy"
"countryDEU";"";"Germany";"Németország";"Germany";"Germania";"Deutschland";"Niemcy"
"countryDJI";"";"Djibouti";"Dzsibuti";"Djibouti";"Djibouti";"Dschibuti";"Dżibuti"
"countryDMA";"";"Dominica";"Dominikai Közösség";"Dominica";"Dominica";"Dominica";"Dominika"
"countryDNK";"";"Denmark";"Dánia";"Denmark";"Danemarca";"Dänemark";"Dania"
"countryDOM";"";"Dominican Republic";"Dominikai Köztársaság";"Dominican Republic";"Republica Dominicană";"Dominikanische Republik";"Dominikana"
"countryDZA";"";"Algeria";"Algéria";"Algeria";"Algeria";"Algerien";"Algieria"
"countryECU";"";"Ecuador";"Ecuador";"Ecuador";"Ecuador";"Ecuador";"Ekwador"
"countryEGY";"";"Egypt";"Egyiptom";"Egypt";"Egipt";"Ägypten";"Egipt"
"countryERI";"";"Eritrea";"Eritrea";"Eritrea";"Eritreea";"Eritrea";"Erytrea"
"countryESP";"";"Spain";"Spanyolország";"Spain";"Spania";"Spanien";"Hiszpania"
"countryEST";"";"Estonia";"Észtország";"Estonia";"Estonia";"Estland";"Estonia"
"countryETH";"";"Ethiopia";"Etiópia";"Ethiopia";"Etiopia";"Äthiopien";"Etiopia"
"countryFIN";"";"Finland";"Finnország";"Finland";"Finlanda";"Finnland";"Finlandia"
"countryFJI";"";"Fiji Islands";"Fidzsi-szigetek";"Fiji Islands";"Insulele Fiji";"Fidschi-Inseln";"Fidżi"
"countryFLK";"";"Falkland Islands (Islas Malvinas)";"Falkland-szigetek";"Falkland Islands (Islas Malvinas)";"Insulele Falkland (Islas Malvinas)";"Falklandinseln (Islas Malvinas)";"Falklandy (Malwiny)"
"countryFRA";"";"France";"Franciaország";"France";"Franța";"Frankreich";"Francja"
"countryFRO";"";"Faroe Islands";"Feröer";"Faroe Islands";"Insulele Feroe";"Färöer-Inseln";"Wyspy Owcze"
"countryFSM";"";"Micronesia";"Mikronézia";"Micronesia";"Micronezia";"Mikronesien";"Mikronezja"
"countryGAB";"";"Gabon";"Gabon";"Gabon";"Gabon";"Gabun";"Gabon"
"countryGBR";"";"United Kingdom";"Egyesült Királyság";"United Kingdom";"Regatul Unit";"Vereinigtes Königreich";"Wielka Brytania"
"countryGEO";"";"Georgia";"Grúzia";"Georgia";"Georgia";"Georgien";"Gruzja"
"countryGGY";"";"Guernsey";"Guernsey";"Guernsey";"Guernsey";"Guernsey";"Guernsey"
"countryGHA";"";"Ghana";"Ghána";"Ghana";"Ghana";"Ghana";"Ghana"
"countryGIB";"";"Gibraltar";"Gibraltár";"Gibraltar";"Gibraltar";"Gibraltar";"Gibraltar"
"countryGIN";"";"Guinea";"Guinea";"Guinea";"Guineea";"Guinea";"Gwinea"
"countryGLP";"";"Guadeloupe";"Guadeloupe";"Guadeloupe";"Guadelupa";"Guadeloupe";"Gwadelupa"
"countryGMB";"";"Gambia";"Gambia";"Gambia";"Gambia";"Gambia";"Gambia"
"countryGNB";"";"Guinea-Bissau";"Bissau-Guinea";"Guinea-Bissau";"Guineea-Bissau";"Guinea-Bissau";"Gwinea Bissau"
"countryGNQ";"";"Equatorial Guinea";"Egyenlítői-Guinea";"Equatorial Guinea";"Guineea Ecuatorială";"Äquatorialguinea";"Gwinea Równikowa"
"countryGRC";"";"Greece";"Görögország";"Greece";"Grecia";"Griechenland";"Grecja"
"countryGRD";"";"Grenada";"Grenada";"Grenada";"Grenada";"Grenada";"Grenada"
"countryGRL";"";"Greenland";"Grönland";"Greenland";"Groenlanda";"Grönland";"Grenlandia"
"countryGTM";"";"Guatemala";"Guatemala";"Guatemala";"Guatemala";"Guatemala";"Gwatemala"
"countryGUF";"";"French Guiana";"Francia Guyana";"French Guiana";"Guiana Franceză";"Französisch-Guayana";"Gujana Francuska"
"countryGUM";"";"Guam";"Guam";"Guam";"Guam";"Guam";"Guam"
"countryGUY";"";"Guyana";"Guyana";"Guyana";"Guyana";"Guyana";"Gujana"
"countryHKG";"";"Hong Kong SAR";"Hongkong";"Hong Kong SAR";"Hong Kong SAR";"Hongkong SAR";"Hongkong SAR"
"countryHMD";"";"Heard Island and McDonald Islands";"Heard-sziget és McDonald-szigetek";"Heard Island and McDonald Islands";"Insulele Heard și McDonald";"Heard- und McDonaldinseln";"Wyspy Heard i McDonalda"
"countryHND";"";"Honduras";"Honduras";"Honduras";"Honduras";"Honduras";"Honduras"
"countryHRV";"";"Croatia";"Horvátország";"Croatia";"Croația";"Kroatien";"Chorwacja"
"countryHTI";"";"Haiti";"Haiti";"Haiti";"Haiti";"Haiti";"Haiti"
"countryHUN";"";"Hungary";"Magyarország";"Hungary";"Ungaria";"Ungarn";"Węgry"
"countryIDN";"";"Indonesia";"Indonézia";"Indonesia";"Indonezia";"Indonesien";"Indonezja"
"countryIMN";"";"Isle of Man";"Man-sziget";"Isle of Man";"Insula Man";"Isle of Man";"Wyspa Man"
"countryIND";"";"India";"India";"India";"India";"Indien";"Indie"
"countryIOT";"";"British Indian Ocean Territory";"Brit Indiai-óceáni Terület";"British Indian Ocean Territory";"Teritoriul Britanic din Oceanul Indian";"Britisches Territorium im Indischen Ozean";"Brytyjskie Terytorium Oceanu Indyjskiego"
"countryIRL";"";"Ireland";"Írország";"Ireland";"Irlanda";"Irland";"Irlandia"
"countryIRN";"";"Iran";"Irán";"Iran";"Iran";"Iran";"Iran"
"countryIRQ";"";"Iraq";"Irak";"Iraq";"Irak";"Irak";"Irak"
"countryISL";"";"Iceland";"Izland";"Iceland";"Islanda";"Island";"Islandia"
"countryISR";"";"Israel";"Izrael";"Israel";"Israel";"Israel";"Izrael"
"countryITA";"";"Italy";"Olaszország";"Italy";"Italia";"Italien";"Włochy"
"countryJAM";"";"Jamaica";"Jamaica";"Jamaica";"Jamaica";"Jamaika";"Jamajka"
"countryJEY";"";"Jersey";"Jersey";"Jersey";"Jersey";"Jersey";"Jersey"
"countryJOR";"";"Jordan";"Jordánia";"Jordan";"Iordania";"Jordanien";"Jordania"
"countryJPN";"";"Japan";"Japán";"Japan";"Japonia";"Japan";"Japonia"
"countryKAZ";"";"Kazakhstan";"Kazahsztán";"Kazakhstan";"Kazahstan";"Kasachstan";"Kazachstan"
"countryKEN";"";"Kenya";"Kenya";"Kenya";"Kenya";"Kenia";"Kenia"
"countryKGZ";"";"Kyrgyzstan";"Kirgizisztán";"Kyrgyzstan";"Kârgâzstan";"Kirgisistan";"Kirgistan"
"countryKHM";"";"Cambodia";"Kambodzsa";"Cambodia";"Cambodgia";"Kambodscha";"Kambodża"
"countryKIR";"";"Kiribati";"Kiribati";"Kiribati";"Kiribati";"Kiribati";"Kiribati"
"countryKNA";"";"St. Kitts and Nevis";"Saint Kitts és Nevis";"St. Kitts and Nevis";"Sfântul Kitts și Nevis";"St. Kitts und Nevis";"Saint Kitts i Nevis"
"countryKOR";"";"South Korea";"Dél-Korea";"South Korea";"Coreea de Sud";"Südkorea";"Korea Południowa"
"countryKWT";"";"Kuwait";"Kuvait";"Kuwait";"Kuweit";"Katar";"Kuwejt"
"countryLAO";"";"Laos";"Laosz";"Laos";"Laos";"Laos";"Laos"
"countryLBN";"";"Lebanon";"Libanon";"Lebanon";"Liban";"Libanon";"Liban"
"countryLBR";"";"Liberia";"Libéria";"Liberia";"Liberia";"Liberia";"Liberia"
"countryLBY";"";"Libya";"Líbia";"Libya";"Libia";"Libyen";"Libia"
"countryLCA";"";"St. Lucia";"Saint Lucia";"St. Lucia";"Sfânta Lucia";"Saint Lucia";"Saint Lucia"
"countryLIE";"";"Liechtenstein";"Liechtenstein";"Liechtenstein";"Liechtenstein";"Liechtenstein";"Liechtenstein"
"countryLKA";"";"Sri Lanka";"Srí Lanka";"Sri Lanka";"Sri Lanka";"Sri Lanka";"Sri Lanka"
"countryLSO";"";"Lesotho";"Lesotho";"Lesotho";"Lesotho";"Lesotho";"Lesotho"
"countryLTU";"";"Lithuania";"Litvánia";"Lithuania";"Lituania";"Litauen";"Litwa"
"countryLUX";"";"Luxembourg";"Luxemburg";"Luxembourg";"Luxemburg";"Luxemburg";"Luksemburg"
"countryLVA";"";"Latvia";"Lettország";"Latvia";"Letonia";"Lettland";"Łotwa"
"countryMAC";"";"Macao SAR";"Makaó";"Macao SAR";"Macao RAS";"Macao SAR";"SRA Makau"
"countryMAF";"";"St. Martin";"Saint-Martin";"St. Martin";"Sfântul Martin";"Saint Martin";"Saint-Martin"
"countryMAR";"";"Morocco";"Marokkó";"Morocco";"Maroc";"Marokko";"Maroko"
"countryMCO";"";"Monaco";"Monaco";"Monaco";"Monaco";"Monaco";"Monako"
"countryMDA";"";"Moldova";"Moldova";"Moldova";"Moldova";"Moldau";"Mołdawia"
"countryMDG";"";"Madagascar";"Madagaszkár";"Madagascar";"Madagascar";"Madagaskar";"Madagaskar"
"countryMDV";"";"Maldives";"Maldív-szigetek";"Maldives";"Maldive";"Malediven";"Malediwy"
"countryMEX";"";"Mexico";"Mexikó";"Mexico";"Mexic";"Mexiko";"Meksyk"
"countryMHL";"";"Marshall Islands";"Marshall-szigetek";"Marshall Islands";"Insulele Marshall";"Marshallinseln";"Wyspy Marshalla"
"countryMKD";"";"Macedonia";"Macedónia";"Macedonia";"Macedonia";"Nordmazedonien";"Macedonia"
"countryMLI";"";"Mali";"Mali";"Mali";"Mali";"Mali";"Mali"
"countryMLT";"";"Malta";"Málta";"Malta";"Malta";"Malta";"Malta"
"countryMMR";"";"Myanmar";"Mianmar";"Myanmar";"Myanmar";"Myanmar";"Mjanma"
"countryMNE";"";"Montenegro";"Montenegró";"Montenegro";"Muntenegru";"Montenegro";"Czarnogóra"
"countryMNG";"";"Mongolia";"Mongólia";"Mongolia";"Mongolia";"Mongolei";"Mongolia"
"countryMNP";"";"Northern Mariana Islands";"Északi-Mariana-szigetek";"Northern Mariana Islands";"Insulele Mariane de Nord";"Nördliche Marianen";"Mariany Północne"
"countryMOZ";"";"Mozambique";"Mozambik";"Mozambique";"Mozambic";"Mosambik";"Mozambik"
"countryMRT";"";"Mauritania";"Mauritánia";"Mauritania";"Mauritania";"Mauretanien";"Mauretania"
"countryMSR";"";"Montserrat";"Montserrat";"Montserrat";"Montserrat";"Montserrat";"Montserrat"
"countryMTQ";"";"Martinique";"Martinique";"Martinique";"Martinica";"Martinique";"Martynika"
"countryMUS";"";"Mauritius";"Mauritius";"Mauritius";"Mauritius";"Mauritius";"Mauritius"
"countryMWI";"";"Malawi";"Malawi";"Malawi";"Malawi";"Malawi";"Malawi"
"countryMYS";"";"Malaysia";"Malajzia";"Malaysia";"Malaezia";"Malaysia";"Malezja"
"countryMYT";"";"Mayotte";"Mayotte";"Mayotte";"Mayotte";"Mayotte";"Majotta"
"countryNAM";"";"Namibia";"Namíbia";"Namibia";"Namibia";"Namibia";"Namibia"
"countryNCL";"";"New Caledonia";"Új-Kaledónia";"New Caledonia";"Noua Caledonie";"Neukaledonien";"Nowa Kaledonia"
"countryNER";"";"Niger";"Niger";"Niger";"Niger";"Niger";"Niger"
"countryNFK";"";"Norfolk Island";"Norfolk-sziget";"Norfolk Island";"Insula Norfolk";"Norfolkinsel";"Wyspa Norfolk"
"countryNGA";"";"Nigeria";"Nigéria";"Nigeria";"Nigeria";"Nigeria";"Nigeria"
"countryNIC";"";"Nicaragua";"Nicaragua";"Nicaragua";"Nicaragua";"Nicaragua";"Nikaragua"
"countryNIU";"";"Niue";"Niue";"Niue";"Niue";"Niue";"Niue"
"countryNLD";"";"Netherlands";"Hollandia";"Netherlands";"Țările de Jos";"Niederlande";"Holandia"
"countryNOR";"";"Norway";"Norvégia";"Norway";"Norvegia";"Norwegen";"Norwegia"
"countryNPL";"";"Nepal";"Nepál";"Nepal";"Nepal";"Nepal";"Nepal"
"countryNRU";"";"Nauru";"Nauru";"Nauru";"Nauru";"Nauru";"Nauru"
"countryNZL";"";"New Zealand";"Új-Zéland";"New Zealand";"Noua Zeelandă";"Neuseeland";"Nowa Zelandia"
"countryNonUsa";"";"Non USA";"--";"Non USA";"Non SUA";"Non USA";"Poza USA"
"countryOMN";"";"Oman";"Omán";"Oman";"Oman";"Oman";"Oman"
"countryPAK";"";"Pakistan";"Pakisztán";"Pakistan";"Pakistan";"Pakistan";"Pakistan"
"countryPAN";"";"Panama";"Panama";"Panama";"Panama";"Panama";"Panama"
"countryPCN";"";"Pitcairn Islands";"Pitcairn-szigetek";"Pitcairn Islands";"Insulele Pitcairn";"Pitcairn-Inseln";"Pitcairn"
"countryPER";"";"Peru";"Peru";"Peru";"Peru";"Peru";"Peru"
"countryPHL";"";"Philippines";"Fülöp-szigetek";"Philippines";"Filipine";"Philippinen";"Filipiny"
"countryPLW";"";"Palau";"Palau";"Palau";"Palau";"Palau";"Palau"
"countryPNG";"";"Papua New Guinea";"Pápua Új-Guinea";"Papua New Guinea";"Papua Noua Guinee";"Papua-Neuguinea";"Papua-Nowa Gwinea"
"countryPOL";"";"Poland";"Lengyelország";"Poland";"Polonia";"Polen";"Polska"
"countryPRI";"";"Puerto Rico";"Puerto Rico";"Puerto Rico";"Puerto Rico";"Puerto Rico";"Portoryko"
"countryPRK";"";"North Korea";"Észak-Korea";"North Korea";"Coreea de Nord";"Nordkorea";"Korea Północna"
"countryPRT";"";"Portugal";"Portugália";"Portugal";"Portugalia";"Portugal";"Portugalia"
"countryPRY";"";"Paraguay";"Paraguay";"Paraguay";"Paraguay";"Paraguay";"Paragwaj"
"countryPSE";"";"Palestinian Authority";"Palesztin Nemzeti Hatóság";"Palestinian Authority";"Autoritatea Națională Palestiniană";"Palästinensische Autonomiebehörde";"Autonomia Palestyńska"
"countryPYF";"";"French Polynesia";"Francia Polinézia";"French Polynesia";"Polinezia Franceză";"Französisch-Polynesien";"Polinezja Francuska"
"countryQAT";"";"Qatar";"Katar";"Qatar";"Qatar";"Katar";"Katar"
"countryREU";"";"Reunion";"Réunion";"Reunion";"Reunion";"Réunion";"Reunion"
"countryROU";"";"Romania";"Románia";"Romania";"România";"Rumänien";"Rumunia"
"countryRUS";"";"Russia";"Oroszország";"Russia";"Rusia";"Russland";"Rosja"
"countryRWA";"";"Rwanda";"Ruanda";"Rwanda";"Rwanda";"Ruanda";"Rwanda"
"countrySAU";"";"Saudi Arabia";"Szaúd-Arábia";"Saudi Arabia";"Arabia Saudită";"Saudi-Arabien";"Arabia Saudyjska"
"countrySDN";"";"Sudan";"Szudán";"Sudan";"Sudan";"Sudan";"Sudan"
"countrySEN";"";"Senegal";"Szenegál";"Senegal";"Senegal";"Senegal";"Senegal"
"countrySGP";"";"Singapore";"Szingapúr";"Singapore";"Singapore";"Singapur";"Singapur"
"countrySGS";"";"South Georgia and the South Sandwich Islands";"Déli-Georgia és Déli-Sandwich-szigetek";"South Georgia and the South Sandwich Islands";"Georgia de Sud și Insulele Sandwich de Sud";"Südgeorgien und die Südlichen Sandwichinseln";"Georgia Południowa i Sandwich Południowy"
"countrySHN";"";"St. Helena";"Szent Ilona";"St. Helena";"Sfânta Elena";"St. Helena";"Święta Helena"
"countrySJM";"";"Jan Mayen";"Jan Mayen-sziget";"Jan Mayen";"Jan Mayen";"Jan Mayen";"Jan Mayen"
"countrySLB";"";"Solomon Islands";"Salamon-szigetek";"Solomon Islands";"Insulele Solomon";"Salomonen";"Wyspy Salomona"
"countrySLE";"";"Sierra Leone";"Sierra Leone";"Sierra Leone";"Sierra Leone";"Sierra Leone";"Sierra Leone"
"countrySLV";"";"El Salvador";"Salvador";"El Salvador";"El Salvador";"El Salvador";"Salwador"
"countrySMR";"";"San Marino";"San Marino";"San Marino";"San Marino";"San Marino";"San Marino"
"countrySOM";"";"Somalia";"Szomália";"Somalia";"Somalia";"Somalia";"Somalia"
"countrySPM";"";"St. Pierre and Miquelon";"Saint-Pierre és Miquelon";"St. Pierre and Miquelon";"Saint-Pierre și Miquelon";"Saint-Pierre und Miquelon";"Saint-Pierre i Miquelon"
"countrySRB";"";"Serbia";"Szerbia";"Serbia";"Serbia";"Serbien";"Serbia"
"countrySTP";"";"São Tomé and Príncipe";"São Tomé és Príncipe";"São Tomé and Príncipe";"São Tomé și Príncipe";"São Tomé und Príncipe";"Wyspy Świętego Tomasza i Książęca"
"countrySUR";"";"Suriname";"Suriname";"Suriname";"Suriname";"Suriname";"Surinam"
"countrySVK";"";"Slovakia";"Szlovákia";"Slovakia";"Slovacia";"Slowakei";"Słowacja"
"countrySVN";"";"Slovenia";"Szlovénia";"Slovenia";"Slovenia";"Slowenien";"Słowenia"
"countrySWE";"";"Sweden";"Svédország";"Sweden";"Suedia";"Schweden";"Szwecja"
"countrySWZ";"";"Swaziland";"Szváziföld";"Swaziland";"Swaziland";"Swaziland";"Suazi"
"countrySYC";"";"Seychelles";"Seychelle-szigetek";"Seychelles";"Seychelles";"Seychellen";"Seszele"
"countrySYR";"";"Syria";"Szíria";"Syria";"Siria";"Syrien";"Syria"
"countryTCA";"";"Turks and Caicos Islands";"Turks- és Caicos-szigetek";"Turks and Caicos Islands";"Insulele Turks și Caicos";"Turks- und Caicosinseln";"Turks i Caicos"
"countryTCD";"";"Chad";"Csád";"Chad";"Ciad";"Tschad";"Czad"
"countryTGO";"";"Togo";"Togo";"Togo";"Togo";"Togo";"Togo"
"countryTHA";"";"Thailand";"Thaiföld";"Thailand";"Thailanda";"Thailand";"Tajlandia"
"countryTJK";"";"Tajikistan";"Tádzsikisztán";"Tajikistan";"Tadjikistan";"Tadschikistan";"Tadżykistan"
"countryTKL";"";"Tokelau";"Tokelau-szigetek";"Tokelau";"Tokelau";"Tokelau";"Tokelau"
"countryTKM";"";"Turkmenistan";"Türkmenisztán";"Turkmenistan";"Turkmenistan";"Turkmenistan";"Turkmenistan"
"countryTLS";"";"Timor-Leste";"Kelet-Timor";"Timor-Leste";"Timorul de Est";"Osttimor";"Timor Wschodni"
"countryTON";"";"Tonga";"Tonga";"Tonga";"Tonga";"Tonga";"Tonga"
"countryTTO";"";"Trinidad and Tobago";"Trinidad és Tobago";"Trinidad and Tobago";"Trinidad și Tobago";"Trinidad und Tobago";"Trynidad i Tobago"
"countryTUN";"";"Tunisia";"Tunézia";"Tunisia";"Tunisia";"Tunesien";"Tunezja"
"countryTUR";"";"Turkey";"Törökország";"Turkey";"Turcia";"Türkei";"Turcja"
"countryTUV";"";"Tuvalu";"Tuvalu";"Tuvalu";"Tuvalu";"Tuvalu";"Tuvalu"
"countryTWN";"";"Taiwan";"Kínai Köztársaság";"Taiwan";"Taiwan";"Taiwan";"Tajwan"
"countryTZA";"";"Tanzania";"Tanzánia";"Tanzania";"Tanzania";"Tansania";"Tanzania"
"countryUGA";"";"Uganda";"Uganda";"Uganda";"Uganda";"Uganda";"Uganda"
"countryUKR";"";"Ukraine";"Ukrajna";"Ukraine";"Ucraina";"Ukraine";"Ukraina"
"countryUMI";"";"United States Minor Outlying Islands";"Az Amerikai Egyesült Államok lakatlan külbirtokai";"United States Minor Outlying Islands";"Insulele Minore Îndepărtate ale Statelor Unite";"Kleine Aussengebiete der Vereinigten Staaten";"Dalekie Wyspy Mniejsze Stanów Zjednoczonych"
"countryURY";"";"Uruguay";"Uruguay";"Uruguay";"Uruguay";"Uruguay";"Urugwaj"
"countryUSA";"";"United States";"Amerikai Egyesült Államok";"United States";"Statele Unite";"Vereinigte Staaten";"Stany Zjednoczone"
"countryUZB";"";"Uzbekistan";"Üzbegisztán";"Uzbekistan";"Uzbekistan";"Usbekistan";"Uzbekistan"
"countryVAT";"";"Vatican City";"Vatikán";"Vatican City";"Vatican";"Vatikanstadt";"Watykan"
"countryVCT";"";"St. Vincent and the Grenadines";"Saint Vincent és a Grenadine-szigetek";"St. Vincent and the Grenadines";"Sfântul Vincent și Grenadine";"St. Vincent und die Grenadinen";"Saint Vincent i Grenadyny"
"countryVEN";"";"Venezuela";"Venezuela";"Venezuela";"Venezuela";"Venezuela";"Wenezuela"
"countryVGB";"";"Virgin Islands, British";"Brit Virgin-szigetek";"Virgin Islands, British";"Insulele Virgine Britanice";"Britische Jungferninseln";"Brytyjskie Wyspy Dziewicze"
"countryVIR";"";"Virgin Islands, U.S.";"Amerikai Virgin-szigetek";"Virgin Islands, U.S.";"Insulele Virgine Americane";"Amerikanische Jungferninseln";"Wyspy Dziewicze Stanów Zjednoczonych"
